Gradient Profiler Text Data File: 293t_hrgfp_rich.csv,,,,,,,,,,,,,
21.01,0.169151,21.01,0.093649,21.01,0.12546,21.01,0.170759,21.01,0.100864,21.01,0.102691,,17.01
21.05,0.168136,21.05,0.092862,21.05,0.124381,21.05,0.171683,21.05,0.100082,21.05,0.101587,,17.05
21.09,0.166953,21.09,0.092054,21.08,0.123192,21.08,0.172456,21.09,0.09922,21.09,0.100503,,17.08
21.12,0.165916,21.12,0.091257,21.12,0.12211,21.12,0.173233,21.12,0.098395,21.12,0.099527,,17.12
21.16,0.164677,21.16,0.090551,21.16,0.121144,21.16,0.17385,21.16,0.09768,21.16,0.098596,,17.16
21.19,0.16364,21.19,0.089754,21.2,0.119959,21.2,0.174369,21.2,0.096976,21.2,0.09748,,17.2
21.23,0.162369,21.23,0.088989,21.23,0.118995,21.23,0.174758,21.23,0.096169,21.23,0.096587,,17.23
21.27,0.161372,21.27,0.088251,21.27,0.117958,21.27,0.175117,21.27,0.095368,21.27,0.0956,,17.27
21.3,0.160224,21.3,0.087551,21.31,0.11709,21.31,0.175305,21.3,0.094623,21.31,0.094536,,17.31
21.34,0.158995,21.34,0.086984,21.34,0.116077,21.34,0.175505,21.34,0.093921,21.34,0.09376,,17.34
21.38,0.157909,21.38,0.086362,21.38,0.115137,21.38,0.175501,21.38,0.09312,21.38,0.09289,,17.38
21.42,0.156664,21.42,0.085761,21.41,0.114166,21.41,0.175521,21.42,0.092591,21.41,0.092206,,17.41
21.45,0.155581,21.45,0.085135,21.45,0.113218,21.45,0.175497,21.45,0.092014,21.45,0.091421,,17.45
21.49,0.154475,21.49,0.084588,21.49,0.112259,21.49,0.175309,21.49,0.091324,21.49,0.090654,,17.49
21.53,0.15328,21.53,0.084034,21.53,0.111236,21.52,0.175148,21.53,0.090737,21.53,0.089918,,17.52
21.56,0.152231,21.56,0.083485,21.56,0.110475,21.56,0.174851,21.56,0.090113,21.56,0.089129,,17.56
21.6,0.150863,21.6,0.082966,21.6,0.109561,21.6,0.174536,21.6,0.089595,21.6,0.088394,,17.6
21.63,0.149854,21.63,0.082397,21.64,0.108575,21.64,0.174024,21.64,0.089038,21.64,0.087563,,17.64
21.67,0.148607,21.67,0.081921,21.67,0.107745,21.67,0.173554,21.67,0.088562,21.67,0.087002,,17.67
21.71,0.147552,21.71,0.081428,21.71,0.106892,21.71,0.173009,21.71,0.088003,21.71,0.086447,,17.71
21.74,0.146456,21.74,0.080882,21.75,0.10602,21.75,0.172343,21.74,0.087464,21.75,0.085726,,17.75
21.78,0.14537,21.78,0.080448,21.78,0.105054,21.78,0.171917,21.78,0.086935,21.78,0.085125,,17.78
21.82,0.144386,21.82,0.08001,21.82,0.104204,21.82,0.171156,21.82,0.086409,21.82,0.084413,,17.82
21.86,0.143159,21.86,0.079622,21.85,0.103431,21.85,0.17045,21.86,0.08594,21.85,0.083904,,17.85
21.89,0.142085,21.89,0.079173,21.89,0.102576,21.89,0.169544,21.89,0.085458,21.89,0.083335,,17.89
21.93,0.140951,21.93,0.078811,21.93,0.101861,21.93,0.168612,21.93,0.08497,21.93,0.082811,,17.93
21.97,0.140017,21.97,0.078448,21.97,0.101036,21.96,0.167789,21.97,0.084586,21.97,0.082349,,17.96
22,0.13904,22,0.077942,22,0.100505,22,0.166836,22,0.084138,22,0.081854,,18
22.04,0.137904,22.04,0.077619,22.04,0.099882,22.04,0.16594,22.04,0.083862,22.04,0.081352,,18.04
22.07,0.136909,22.07,0.07726,22.08,0.099246,22.08,0.164897,22.08,0.08343,22.08,0.080771,,18.08
22.11,0.135757,22.11,0.076991,22.11,0.098588,22.11,0.163836,22.11,0.083079,22.11,0.080321,,18.11
22.15,0.134764,22.15,0.076578,22.15,0.098017,22.15,0.162807,22.15,0.082706,22.15,0.079895,,18.15
22.18,0.133743,22.18,0.076293,22.18,0.097468,22.19,0.161818,22.18,0.082238,22.18,0.079465,,18.19
22.22,0.132573,22.22,0.076021,22.22,0.096778,22.22,0.160859,22.22,0.081862,22.22,0.079098,,18.22
22.26,0.131631,22.26,0.075706,22.26,0.096215,22.26,0.159699,22.26,0.081461,22.26,0.078616,,18.26
22.3,0.130452,22.3,0.075381,22.29,0.095705,22.29,0.158652,22.3,0.08112,22.29,0.078172,,18.29
22.33,0.12956,22.33,0.075098,22.33,0.095158,22.33,0.157615,22.33,0.080771,22.33,0.077742,,18.33
22.37,0.128378,22.37,0.074836,22.37,0.094672,22.37,0.156523,22.37,0.080391,22.37,0.077356,,18.37
22.41,0.127452,22.41,0.074608,22.41,0.094129,22.4,0.155504,22.41,0.080072,22.41,0.076985,,18.4
22.44,0.126394,22.44,0.074299,22.44,0.093774,22.44,0.15437,22.44,0.079675,22.44,0.076527,,18.44
22.48,0.125206,22.48,0.074126,22.48,0.093263,22.48,0.153421,22.48,0.079453,22.48,0.0762,,18.48
22.51,0.124332,22.51,0.073795,22.52,0.09285,22.52,0.152199,22.51,0.079122,22.52,0.075831,,18.52
22.55,0.123321,22.55,0.073553,22.55,0.092402,22.55,0.151093,22.55,0.078785,22.55,0.075617,,18.55
22.59,0.122383,22.59,0.073282,22.59,0.091958,22.59,0.149965,22.59,0.078382,22.59,0.075326,,18.59
22.63,0.121291,22.62,0.07306,22.62,0.091621,22.63,0.148998,22.62,0.077972,22.62,0.074963,,18.63
22.66,0.120347,22.66,0.07282,22.66,0.091205,22.66,0.147961,22.66,0.077693,22.66,0.074548,,18.66
22.7,0.119473,22.7,0.072528,22.7,0.090737,22.7,0.146756,22.7,0.077375,22.7,0.074229,,18.7
22.74,0.118565,22.74,0.072312,22.73,0.090259,22.73,0.145687,22.74,0.077046,22.73,0.073958,,18.73
22.77,0.117647,22.77,0.072094,22.77,0.089845,22.77,0.144589,22.77,0.076783,22.77,0.073601,,18.77
22.81,0.116638,22.81,0.07193,22.81,0.089455,22.81,0.143508,22.81,0.076501,22.81,0.073297,,18.81
22.85,0.115823,22.85,0.071694,22.85,0.088997,22.84,0.142479,22.85,0.076216,22.85,0.073064,,18.84
22.88,0.11505,22.88,0.0714,22.88,0.088745,22.88,0.141375,22.88,0.075791,22.88,0.072683,,18.88
22.92,0.11398,22.92,0.071234,22.92,0.08843,22.92,0.140433,22.92,0.075552,22.92,0.072389,,18.92
22.95,0.113181,22.95,0.071075,22.96,0.088178,22.96,0.139226,22.95,0.075254,22.96,0.072118,,18.96
22.99,0.112221,22.99,0.070869,22.99,0.087817,22.99,0.138245,22.99,0.074923,22.99,0.071799,,18.99
23.03,0.111511,23.03,0.070637,23.03,0.087549,23.03,0.13723,23.03,0.074659,23.03,0.07146,,19.03
23.07,0.110722,23.07,0.070494,23.06,0.087264,23.07,0.136262,23.06,0.074352,23.06,0.071162,,19.07
23.1,0.109969,23.1,0.070278,23.1,0.086905,23.1,0.135285,23.1,0.074142,23.1,0.070924,,19.1
23.14,0.109269,23.14,0.070114,23.14,0.086669,23.14,0.134197,23.14,0.073853,23.14,0.070667,,19.14
23.18,0.10845,23.18,0.069905,23.17,0.086326,23.17,0.133289,23.18,0.073529,23.17,0.070449,,19.17
23.21,0.107788,23.21,0.069689,23.21,0.085967,23.21,0.132389,23.21,0.07324,23.21,0.070199,,19.21
23.25,0.106962,23.25,0.069531,23.25,0.085722,23.25,0.131374,23.25,0.072951,23.25,0.069927,,19.25
23.29,0.106357,23.29,0.069317,23.29,0.085414,23.29,0.130416,23.29,0.07258,23.29,0.069676,,19.29
23.32,0.105853,23.32,0.06913,23.32,0.085089,23.32,0.129447,23.32,0.072243,23.32,0.069317,,19.32
23.36,0.105078,23.36,0.068946,23.36,0.084633,23.36,0.128457,23.36,0.071991,23.36,0.069144,,19.36
23.39,0.104493,23.39,0.068706,23.4,0.084371,23.4,0.127409,23.39,0.071765,23.4,0.068861,,19.4
23.43,0.103784,23.43,0.068639,23.43,0.084104,23.43,0.126334,23.43,0.071497,23.43,0.068613,,19.43
23.47,0.10326,23.47,0.068462,23.47,0.083717,23.47,0.125329,23.47,0.071295,23.47,0.068389,,19.47
23.51,0.102479,23.51,0.068232,23.5,0.083354,23.5,0.124379,23.5,0.070972,23.5,0.06809,,19.5
23.54,0.101855,23.54,0.068109,23.54,0.082964,23.54,0.123408,23.54,0.070772,23.54,0.067869,,19.54
23.58,0.101318,23.58,0.067895,23.58,0.08274,23.58,0.12248,23.58,0.070542,23.58,0.067689,,19.58
23.62,0.10064,23.62,0.067735,23.61,0.082403,23.61,0.121594,23.62,0.070292,23.61,0.067527,,19.61
23.65,0.100043,23.65,0.067606,23.65,0.082092,23.65,0.120652,23.65,0.069995,23.65,0.067293,,19.65
23.69,0.099276,23.69,0.067576,23.69,0.081727,23.69,0.119727,23.69,0.069719,23.69,0.067096,,19.69
23.72,0.098701,23.73,0.067372,23.73,0.081356,23.73,0.11871,23.73,0.069618,23.73,0.0669,,19.73
23.76,0.098183,23.76,0.067193,23.76,0.081096,23.76,0.117784,23.76,0.069394,23.76,0.066619,,19.76
23.8,0.097408,23.8,0.067114,23.8,0.080748,23.8,0.116975,23.8,0.069196,23.8,0.066426,,19.8
23.83,0.096762,23.83,0.067031,23.84,0.08049,23.84,0.116162,23.83,0.069009,23.84,0.066174,,19.84
23.87,0.095971,23.87,0.067021,23.87,0.0802,23.87,0.115417,23.87,0.06875,23.87,0.066004,,19.87
23.91,0.095481,23.91,0.066755,23.91,0.079919,23.91,0.114606,23.91,0.068639,23.91,0.065832,,19.91
23.95,0.094795,23.95,0.066634,23.94,0.079663,23.94,0.11368,23.94,0.068571,23.94,0.065667,,19.94
23.98,0.09422,23.98,0.066591,23.98,0.079399,23.98,0.112752,23.98,0.068593,23.98,0.065568,,19.98
24.02,0.093699,24.02,0.066547,24.02,0.079177,24.02,0.111926,24.02,0.068347,24.02,0.065312,,20.02
24.06,0.093003,24.06,0.066623,24.05,0.078862,24.05,0.111162,24.06,0.068199,24.06,0.065136,,20.05
24.09,0.092375,24.09,0.066537,24.09,0.078563,24.09,0.110326,24.09,0.068157,24.09,0.065033,,20.09
24.13,0.091649,24.13,0.066583,24.13,0.078242,24.13,0.109689,24.13,0.06807,24.13,0.064844,,20.13
24.16,0.091116,24.17,0.066567,24.17,0.077978,24.17,0.10913,24.17,0.068097,24.17,0.064705,,20.17
24.2,0.090483,24.2,0.066708,24.2,0.077718,24.2,0.108441,24.2,0.06805,24.2,0.064525,,20.2
24.24,0.089958,24.24,0.066892,24.24,0.077544,24.24,0.107753,24.24,0.068076,24.24,0.064523,,20.24
24.27,0.089468,24.27,0.066989,24.28,0.077393,24.28,0.107041,24.27,0.068058,24.28,0.064462,,20.28
24.31,0.088693,24.31,0.067106,24.31,0.077147,24.31,0.106345,24.31,0.068022,24.31,0.064269,,20.31
24.35,0.088126,24.35,0.067195,24.35,0.076993,24.35,0.105534,24.35,0.06809,24.35,0.06414,,20.35
24.39,0.087563,24.38,0.067453,24.38,0.0768,24.38,0.104785,24.38,0.068046,24.38,0.064065,,20.38
24.42,0.087044,24.42,0.067743,24.42,0.076638,24.42,0.104145,24.42,0.068084,24.42,0.064079,,20.42
24.46,0.086598,24.46,0.068082,24.46,0.076584,24.46,0.103502,24.46,0.068153,24.46,0.064037,,20.46
24.5,0.085997,24.5,0.068476,24.5,0.076465,24.49,0.102953,24.5,0.068379,24.5,0.064022,,20.49
24.53,0.085571,24.53,0.068809,24.53,0.076459,24.53,0.102174,24.53,0.068551,24.53,0.064059,,20.53
24.57,0.084972,24.57,0.069204,24.57,0.076253,24.57,0.101611,24.57,0.06867,24.57,0.064018,,20.57
24.6,0.084562,24.61,0.069489,24.61,0.076158,24.61,0.101066,24.61,0.068914,24.61,0.064059,,20.61
24.64,0.084134,24.64,0.070239,24.64,0.076063,24.64,0.100509,24.64,0.069178,24.64,0.064026,,20.64
24.68,0.083727,24.68,0.070932,24.68,0.076085,24.68,0.100035,24.68,0.069521,24.68,0.064208,,20.68
24.71,0.083446,24.72,0.071717,24.72,0.07614,24.72,0.09942,24.71,0.06985,24.72,0.064359,,20.72
24.75,0.083029,24.75,0.072491,24.75,0.076029,24.75,0.098879,24.75,0.070381,24.75,0.064505,,20.75
24.79,0.082688,24.79,0.073218,24.79,0.07613,24.79,0.098288,24.79,0.070863,24.79,0.064666,,20.79
24.83,0.082234,24.82,0.074003,24.82,0.076113,24.82,0.097813,24.83,0.071384,24.82,0.064755,,20.82
24.86,0.081832,24.86,0.075189,24.86,0.076085,24.86,0.097267,24.86,0.072031,24.86,0.065062,,20.86
24.9,0.081539,24.9,0.076257,24.9,0.076117,24.9,0.096575,24.9,0.072715,24.9,0.065207,,20.9
24.94,0.08117,24.93,0.077399,24.94,0.076095,24.94,0.096054,24.94,0.073527,24.94,0.065594,,20.94
24.97,0.080972,24.97,0.078793,24.97,0.076241,24.97,0.095578,24.97,0.074291,24.97,0.065937,,20.97
25.01,0.080547,25.01,0.080119,25.01,0.076408,25.01,0.095106,25.01,0.075008,25.01,0.066244,,21.01
25.04,0.080307,25.05,0.081769,25.05,0.07665,25.05,0.094678,25.05,0.07592,25.05,0.066704,,21.05
25.08,0.080097,25.08,0.083279,25.08,0.076866,25.08,0.094181,25.08,0.076846,25.08,0.066981,,21.08
25.12,0.079871,25.12,0.084276,25.12,0.077128,25.12,0.093695,25.12,0.077964,25.12,0.06741,,21.12
25.15,0.079705,25.16,0.087127,25.16,0.077367,25.16,0.093132,25.15,0.079041,25.16,0.067917,,21.16
25.19,0.079372,25.19,0.089117,25.19,0.077504,25.19,0.092706,25.19,0.080371,25.19,0.068512,,21.19
25.23,0.079235,25.23,0.091159,25.23,0.077895,25.23,0.092283,25.23,0.081735,25.23,0.06916,,21.23
25.27,0.07914,25.26,0.093408,25.27,0.078349,25.26,0.091839,25.27,0.083241,25.26,0.069622,,21.26
25.3,0.079027,25.3,0.09566,25.3,0.078904,25.3,0.091362,25.3,0.084671,25.3,0.070546,,21.3
25.34,0.078799,25.34,0.09831,25.34,0.079384,25.34,0.090906,25.34,0.08634,25.34,0.071392,,21.34
25.38,0.078628,25.37,0.099406,25.38,0.079842,25.38,0.090444,25.38,0.088265,25.38,0.072296,,21.38
25.41,0.078634,25.41,0.10353,25.41,0.080369,25.41,0.090014,25.41,0.090081,25.41,0.073109,,21.41
25.45,0.078575,25.45,0.106373,25.45,0.081041,25.45,0.089526,25.45,0.092089,25.45,0.074102,,21.45
25.48,0.078567,25.49,0.109235,25.48,0.081834,25.49,0.089114,25.49,0.094306,25.49,0.075389,,21.49
25.52,0.078696,25.52,0.111922,25.52,0.082778,25.52,0.088721,25.52,0.096419,25.52,0.076529,,21.52
25.56,0.078817,25.56,0.114608,25.56,0.083717,25.56,0.088257,25.56,0.098824,25.56,0.077879,,21.56
25.59,0.079015,25.6,0.117756,25.59,0.084754,25.6,0.087714,25.59,0.100895,25.59,0.079265,,21.6
25.63,0.079078,25.63,0.120472,25.63,0.085912,25.63,0.087355,25.63,0.103455,25.63,0.080835,,21.63
25.67,0.079146,25.67,0.123384,25.67,0.087248,25.67,0.087093,25.67,0.105899,25.67,0.08223,,21.67
25.71,0.079433,25.7,0.12636,25.71,0.088644,25.7,0.086515,25.71,0.108621,25.7,0.083721,,21.7
25.74,0.079744,25.74,0.129153,25.74,0.090148,25.74,0.086076,25.74,0.111121,25.74,0.085591,,21.74
25.78,0.080105,25.78,0.132264,25.78,0.091633,25.78,0.085595,25.78,0.113759,25.78,0.087284,,21.78
25.82,0.0805,25.81,0.134762,25.82,0.093267,25.81,0.085242,25.82,0.11663,25.82,0.089227,,21.81
25.85,0.080936,25.85,0.137793,25.85,0.094807,25.85,0.084663,25.85,0.119316,25.85,0.091146,,21.85
25.89,0.081404,25.89,0.140453,25.89,0.096807,25.89,0.084356,25.89,0.122205,25.89,0.093017,,21.89
25.92,0.08185,25.93,0.143159,25.92,0.098756,25.93,0.083959,25.92,0.125103,25.93,0.095293,,21.93
25.96,0.082417,25.96,0.145588,25.96,0.10077,25.96,0.083394,25.96,0.12768,25.96,0.097275,,21.96
26,0.083073,26,0.148002,26,0.102699,26,0.083033,26,0.130594,26,0.099785,,22
26.03,0.083801,26.04,0.150538,26.03,0.104963,26.04,0.082514,26.03,0.133092,26.03,0.101956,,22.04
26.07,0.084504,26.07,0.152687,26.07,0.107368,26.07,0.082207,26.07,0.135969,26.07,0.104392,,22.07
26.11,0.085442,26.11,0.154806,26.11,0.109765,26.11,0.081753,26.11,0.138481,26.11,0.106518,,22.11
26.15,0.086441,26.14,0.15683,26.15,0.112304,26.14,0.08141,26.15,0.141125,26.14,0.108754,,22.14
26.18,0.087444,26.18,0.158484,26.18,0.114832,26.18,0.081146,26.18,0.143403,26.18,0.111228,,22.18
26.22,0.08858,26.22,0.160244,26.22,0.117255,26.22,0.080644,26.22,0.145564,26.22,0.113177,,22.22
26.26,0.089675,26.25,0.161664,26.26,0.120022,26.25,0.080391,26.26,0.147733,26.26,0.115807,,22.25
26.29,0.090874,26.29,0.163256,26.29,0.122447,26.29,0.08002,26.29,0.149688,26.29,0.118004,,22.29
26.33,0.09223,26.33,0.164524,26.33,0.125228,26.33,0.07975,26.33,0.151551,26.33,0.120401,,22.33
26.36,0.093788,26.37,0.165638,26.36,0.127722,26.37,0.079342,26.36,0.153319,26.37,0.122571,,22.37
26.4,0.095376,26.4,0.166677,26.4,0.130448,26.4,0.079037,26.4,0.154969,26.4,0.124758,,22.4
26.44,0.09676,26.44,0.167593,26.44,0.132849,26.44,0.07886,26.44,0.156259,26.44,0.127062,,22.44
26.47,0.098292,26.48,0.16841,26.47,0.135426,26.48,0.078367,26.47,0.157481,26.47,0.129046,,22.48
26.51,0.0999,26.51,0.168898,26.51,0.1381,26.51,0.07816,26.51,0.158571,26.51,0.131118,,22.51
26.55,0.101585,26.55,0.169439,26.55,0.140441,26.55,0.077825,26.55,0.159457,26.55,0.133035,,22.55
26.59,0.103306,26.58,0.169871,26.59,0.142789,26.59,0.077601,26.59,0.16027,26.58,0.13472,,22.59
26.62,0.105066,26.62,0.170137,26.62,0.145142,26.62,0.077304,26.62,0.160999,26.62,0.136712,,22.62
26.66,0.106922,26.66,0.170404,26.66,0.14739,26.66,0.077046,26.66,0.161451,26.66,0.138215,,22.66
26.7,0.108817,26.69,0.170432,26.7,0.149234,26.69,0.076908,26.7,0.161915,26.7,0.139972,,22.69
26.73,0.110494,26.73,0.170311,26.73,0.151192,26.73,0.076658,26.73,0.162227,26.73,0.141266,,22.73
26.77,0.112481,26.77,0.170141,26.77,0.153129,26.77,0.076519,26.77,0.162389,26.77,0.142483,,22.77
26.8,0.114309,26.81,0.169835,26.8,0.154796,26.81,0.076297,26.8,0.162504,26.81,0.143605,,22.81
26.84,0.116168,26.84,0.169566,26.84,0.156281,26.84,0.076148,26.84,0.162369,26.84,0.14461,,22.84
26.88,0.117782,26.88,0.169171,26.88,0.157586,26.88,0.075936,26.88,0.162227,26.88,0.145566,,22.88
26.91,0.119532,26.92,0.168806,26.91,0.158769,26.92,0.075672,26.91,0.161997,26.91,0.146315,,22.92
26.95,0.121279,26.95,0.168434,26.95,0.159931,26.95,0.075629,26.95,0.161618,26.95,0.147033,,22.95
26.99,0.123022,26.99,0.167894,26.99,0.160843,26.99,0.075512,26.99,0.161344,26.99,0.147701,,22.99
27.03,0.124584,27.02,0.167446,27.03,0.161709,27.03,0.075486,27.03,0.160863,27.02,0.148082,,23.03
27.06,0.126287,27.06,0.166737,27.06,0.162548,27.06,0.075262,27.06,0.160421,27.06,0.148554,,23.06
27.1,0.127615,27.1,0.166273,27.1,0.163256,27.1,0.075098,27.1,0.159899,27.1,0.148811,,23.1
27.13,0.128806,27.13,0.16573,27.14,0.163771,27.13,0.075092,27.14,0.159386,27.14,0.148954,,23.13
27.17,0.130361,27.17,0.16502,27.17,0.164209,27.17,0.075004,27.17,0.158934,27.17,0.148982,,23.17
27.21,0.131546,27.21,0.164326,27.21,0.164635,27.21,0.075056,27.21,0.158155,27.21,0.148934,,23.21
27.25,0.13289,27.25,0.163525,27.24,0.164871,27.25,0.075028,27.24,0.15751,27.25,0.148859,,23.25
27.28,0.133967,27.28,0.162809,27.28,0.164933,27.28,0.07505,27.28,0.156692,27.28,0.148613,,23.28
27.32,0.134946,27.32,0.161993,27.32,0.165,27.32,0.075094,27.32,0.156135,27.32,0.148409,,23.32
27.36,0.135965,27.36,0.161323,27.36,0.164962,27.36,0.074979,27.35,0.155522,27.35,0.14811,,23.36
27.39,0.136849,27.39,0.160555,27.39,0.165028,27.39,0.075058,27.39,0.154892,27.39,0.147717,,23.39
27.43,0.137769,27.43,0.159721,27.43,0.165,27.43,0.075103,27.43,0.154219,27.43,0.147317,,23.43
27.46,0.138362,27.46,0.158993,27.47,0.164794,27.47,0.075328,27.47,0.153432,27.47,0.146765,,23.47
27.5,0.138957,27.5,0.158143,27.5,0.164631,27.5,0.075435,27.5,0.152743,27.5,0.14642,,23.5
27.54,0.139615,27.54,0.157443,27.54,0.164354,27.54,0.075554,27.54,0.151914,27.54,0.14598,,23.54
27.57,0.140019,27.57,0.156676,27.58,0.164118,27.57,0.075764,27.58,0.15123,27.58,0.145378,,23.57
27.61,0.140507,27.61,0.155901,27.61,0.163832,27.61,0.075948,27.61,0.150469,27.61,0.144803,,23.61
27.65,0.140755,27.65,0.155242,27.65,0.16346,27.65,0.076269,27.65,0.149614,27.65,0.144176,,23.65
27.69,0.141074,27.69,0.154323,27.68,0.163158,27.69,0.076471,27.68,0.14893,27.69,0.143635,,23.69
27.72,0.141274,27.72,0.153629,27.72,0.162591,27.72,0.076727,27.72,0.1481,27.72,0.142943,,23.72
27.76,0.141383,27.76,0.15278,27.76,0.162193,27.76,0.077118,27.76,0.1474,27.76,0.142212,,23.76
27.8,0.141484,27.8,0.152134,27.8,0.161711,27.8,0.077484,27.79,0.146797,27.79,0.1417,,23.8
27.83,0.141482,27.83,0.151367,27.83,0.161356,27.83,0.078032,27.83,0.146208,27.83,0.141006,,23.83
27.87,0.141522,27.87,0.150524,27.87,0.160956,27.87,0.078561,27.87,0.145564,27.87,0.140384,,23.87
27.9,0.141415,27.9,0.14985,27.91,0.160423,27.91,0.07909,27.91,0.144723,27.9,0.139623,,23.91
27.94,0.141282,27.94,0.148988,27.94,0.16007,27.94,0.079679,27.94,0.144085,27.94,0.138913,,23.94
27.98,0.141117,27.98,0.148256,27.98,0.159578,27.98,0.080508,27.98,0.143385,27.98,0.138102,,23.98
28.01,0.140987,28.01,0.147511,28.02,0.159199,28.01,0.081414,28.02,0.14286,28.02,0.13744,,24.01
28.05,0.140735,28.05,0.146734,28.05,0.158722,28.05,0.08247,28.05,0.142226,28.05,0.136944,,24.05
28.09,0.140338,28.09,0.146081,28.09,0.158246,28.09,0.083462,28.09,0.141524,28.09,0.136173,,24.09
28.13,0.14011,28.13,0.145219,28.12,0.157794,28.13,0.084469,28.12,0.141054,28.13,0.135557,,24.13
28.16,0.139851,28.16,0.144523,28.16,0.157215,28.16,0.085595,28.16,0.1404,28.16,0.134869,,24.16
28.2,0.139621,28.2,0.143792,28.2,0.156882,28.2,0.08682,28.2,0.139769,28.2,0.134286,,24.2
28.24,0.139339,28.24,0.143322,28.24,0.156321,28.24,0.08813,28.24,0.139091,28.23,0.133657,,24.24
28.27,0.139085,28.27,0.142588,28.27,0.155869,28.27,0.089474,28.27,0.138562,28.27,0.13291,,24.27
28.31,0.138806,28.31,0.141948,28.31,0.155367,28.31,0.090745,28.31,0.137995,28.31,0.132438,,24.31
28.34,0.138439,28.34,0.141476,28.35,0.154838,28.34,0.092163,28.35,0.137422,28.35,0.131748,,24.34
28.38,0.138043,28.38,0.14081,28.38,0.154352,28.38,0.093568,28.38,0.136992,28.38,0.131207,,24.38
28.42,0.13766,28.42,0.140295,28.42,0.15374,28.42,0.095219,28.42,0.136381,28.42,0.130604,,24.42
28.45,0.137174,28.46,0.139706,28.46,0.153262,28.45,0.096825,28.46,0.135906,28.46,0.130004,,24.45
28.49,0.136568,28.49,0.13927,28.49,0.15279,28.49,0.09861,28.49,0.135485,28.49,0.129498,,24.49
28.53,0.136026,28.53,0.138766,28.53,0.152277,28.53,0.100233,28.53,0.13498,28.53,0.128892,,24.53
28.57,0.135438,28.57,0.138211,28.56,0.151769,28.57,0.101994,28.56,0.134561,28.57,0.128469,,24.57
28.6,0.134668,28.6,0.137838,28.6,0.15119,28.6,0.103534,28.6,0.13402,28.6,0.127922,,24.6
28.64,0.13376,28.64,0.137301,28.64,0.150772,28.64,0.105292,28.64,0.133675,28.64,0.127341,,24.64
28.68,0.132912,28.68,0.136891,28.68,0.150205,28.68,0.107158,28.68,0.133243,28.67,0.126937,,24.68
28.71,0.132,28.71,0.136439,28.71,0.149697,28.71,0.10896,28.71,0.13294,28.71,0.126526,,24.71
28.75,0.131259,28.75,0.135981,28.75,0.149184,28.75,0.110774,28.75,0.132579,28.75,0.126184,,24.75
28.78,0.130481,28.78,0.135731,28.79,0.148712,28.78,0.112645,28.79,0.132307,28.79,0.125708,,24.78
28.82,0.12974,28.82,0.13538,28.82,0.148294,28.82,0.114457,28.82,0.132103,28.82,0.125444,,24.82
28.86,0.128927,28.86,0.13518,28.86,0.147765,28.86,0.116416,28.86,0.131756,28.86,0.125079,,24.86
28.89,0.128196,28.9,0.134849,28.89,0.14739,28.89,0.118133,28.89,0.131637,28.9,0.124683,,24.89
28.93,0.127446,28.93,0.13467,28.93,0.146833,28.93,0.12008,28.93,0.131358,28.93,0.124455,,24.93
28.97,0.126784,28.97,0.134591,28.97,0.146395,28.97,0.121828,28.97,0.131118,28.97,0.124092,,24.97
29.01,0.12589,29.01,0.134427,29,0.145978,29.01,0.123588,29.01,0.130836,29,0.123834,,25.01
29.04,0.125077,29.04,0.134234,29.04,0.14558,29.04,0.12523,29.04,0.130626,29.04,0.123501,,25.04
29.08,0.124312,29.08,0.134107,29.08,0.145273,29.08,0.126913,29.08,0.13061,29.08,0.1232,,25.08
29.12,0.123618,29.11,0.134096,29.12,0.14494,29.12,0.128628,29.12,0.130549,29.11,0.123008,,25.12
29.15,0.122863,29.15,0.133996,29.15,0.144686,29.15,0.130317,29.15,0.130589,29.15,0.122764,,25.15
29.19,0.122159,29.19,0.134052,29.19,0.144254,29.19,0.131788,29.19,0.130557,29.19,0.122635,,25.19
29.22,0.121547,29.22,0.13408,29.23,0.143917,29.22,0.133203,29.23,0.130523,29.23,0.12246,,25.22
29.26,0.120948,29.26,0.134246,29.26,0.143663,29.26,0.134774,29.26,0.130549,29.26,0.122385,,25.26
29.3,0.120264,29.3,0.134486,29.3,0.143306,29.3,0.136092,29.3,0.130535,29.3,0.122179,,25.3
29.33,0.119731,29.34,0.134601,29.33,0.143118,29.33,0.137452,29.34,0.130573,29.34,0.122014,,25.33
29.37,0.11915,29.37,0.134843,29.37,0.142789,29.37,0.138508,29.37,0.130563,29.37,0.122022,,25.37
29.41,0.118519,29.41,0.135103,29.41,0.142658,29.41,0.139615,29.41,0.130824,29.41,0.121923,,25.41
29.45,0.117899,29.45,0.135366,29.44,0.142444,29.45,0.140677,29.44,0.130985,29.44,0.121995,,25.45
29.48,0.117328,29.48,0.135751,29.48,0.142228,29.48,0.141585,29.48,0.131229,29.48,0.121963,,25.48
29.52,0.116854,29.52,0.136062,29.52,0.142192,29.52,0.142394,29.52,0.131499,29.52,0.121995,,25.52
29.56,0.116364,29.55,0.136522,29.56,0.142041,29.56,0.143173,29.55,0.131762,29.55,0.122032,,25.56
29.59,0.115799,29.59,0.137016,29.59,0.142021,29.59,0.143893,29.59,0.132286,29.59,0.122234,,25.59
29.63,0.115274,29.63,0.137616,29.63,0.142013,29.63,0.144725,29.63,0.132706,29.63,0.122464,,25.63
29.66,0.114772,29.66,0.138066,29.67,0.142057,29.66,0.145318,29.67,0.133128,29.67,0.122556,,25.66
