transcript_id	gene_name	baseMean	gcn2ko_arg_6h.vs.gcn2ko_rich_6h	gcn2ko_leu_6h.vs.gcn2ko_rich_6h	hct116_arg_3h.vs.hct116_rich_3h	hct116_leu_3h.vs.hct116_rich_3h	hela_arg_mono_3h.vs.hela_rich_mono_3h	hela_leu_mono_3h.vs.hela_rich_mono_3h	hrgfp_arg_6h.vs.hrgfp_rich_6h	hrgfp_leu_6h.vs.hrgfp_rich_6h	ragbq99l_arg_6h.vs.ragbq99l_rich_6h	ragbq99l_leu_6h.vs.ragbq99l_rich_6h	X293t_arg_6h.vs.X293t_rich_6h	X293t_hrgfp_arg_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_argtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leu_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_leutorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_hrgfp_richtorin1_3h.vs.X293t_hrgfp_rich_3h	X293t_leu_6h.vs.X293t_rich_6h	X293t_ragbq99l_arg_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbq99l_leu_3h.vs.X293t_ragbq99l_rich_3h	X293t_ragbwt_arg_3h.vs.X293t_ragbwt_rich_3h	X293t_ragbwt_leu_3h.vs.X293t_ragbwt_rich_3h	X293t_rpC_arg_3h.vs.X293t_rpC_rich_3h	X293t_rpC_arg_6h.vs.X293t_rpC_rich_3h	X293t_rpC_leu_3h.vs.X293t_rpC_rich_3h
ENST00000290650.8	UBR1	250	0.054	0.258	0.679	0.546	0.666	0.527	0.666	-0.255	0.711	0.587	0.671	0.313	0.502	0.028	0.106	0.555	0.353	0.314	0.241	0.106	-0.333	0.127	0.641	0.242
ENST00000290759.8	ISL2	111	0.441	-0.124	0.924	0.571	1.626	1.258	0.955	0.868	1.511	0.734	0.972	0.885	-0.954	0.481	-0.737	-0.592	0.842	1.235	0.761	1.259	0.219	1.296	1.138	0.705
ENST00000290776.12	CPNE2	71	0.417	0.124	-0.991	-0.315	-1.355	-0.926	-0.207	-0.032	-0.346	-0.365	-0.487	-0.143	0.05	-0.133	0.215	0.4	0.097	0.161	0.308	-0.247	-0.005	-0.286	-0.888	0.147
ENST00000290795.7	GPBP1L1	104	-0.293	-0.68	0.482	0.341	1.424	0.829	0.982	1.071	1.004	0.336	0.534	0.535	0.965	0.519	0.641	0.66	0.483	0.569	0.698	0.284	0.028	0.828	0.92	0.621
ENST00000290810.7	NAE1	1101	-0.037	-0.231	-0.189	-0.071	-0.355	0.024	-0.277	-0.193	-0.361	-0.343	-0.485	-0.119	0.205	-0.001	0.053	0.161	-0.223	-0.326	-0.242	-0.657	-0.239	-0.079	-0.112	0.308
ENST00000290846.8	TRMU	290	0.028	-0.161	-0.477	-0.112	-0.294	-0.457	-0.556	-0.557	-0.281	-0.315	-0.76	-0.327	0.007	-0.22	0.071	-0.143	-0.687	-0.323	-0.065	-0.335	-0.311	-0.177	-0.618	-0.067
ENST00000290858.10	CBFB	406	-0.494	-0.051	-0.564	-0.391	-0.31	-0.445	-0.445	-0.061	-0.436	-0.571	-0.393	0.167	-0.168	-0.003	-0.187	-0.232	-0.246	-0.031	-0.398	-0.048	-0.097	-0.317	-0.631	-0.108
ENST00000290881.11	KIAA0895L	26	1.391	0.224	-0.532	0.53	1.524	-0.55	0.718	0.399	0.622	0.289	0.506	0.893	0.843	0.528	0.75	0.424	0.817	0.832	0.675	-0.111	0.452	0.813	0.924	-0.021
ENST00000290913.7	CHCHD6	139	0.553	0.719	-0.241	-0.203	-0.112	0.137	0.261	0.467	0.36	0.306	-0.117	0.1	-0.469	-0.11	-0.237	-0.903	-0.137	-0.47	-0.581	0.008	-0.217	-0.079	0.018	-0.102
ENST00000290921.10	CTBP1	399	-0.061	-0.553	-0.537	-0.297	-0.457	-0.465	0.147	0.444	-0.023	-0.164	0.004	0.505	0.606	0.303	0.61	0.43	0.185	0.284	0.2	0.372	0.109	0.025	-0.027	-0.159
ENST00000290949.7	ATP6V0D1	663	-0.326	-0.143	-0.131	0.018	-0.613	0.061	-0.568	-0.124	-0.545	-0.327	-0.422	-0.077	-0.056	0.119	0.058	-0.039	-0.033	0.109	0.21	-0.128	0.189	-0.263	-0.563	-0.024
ENST00000291041.5	PSKH1	33	-1.515	1.017	-0.702	-0.862	-0.576	-1.327	0.048	0.879	0.233	0.675	-0.312	0.313	0.369	0.862	1.039	1.03	0.45	1.462	1.482	-0.433	0.077	0.455	0.291	0.693
ENST00000291074.9	VPS53	247	0.332	-0.026	0.849	0.184	-0.14	-0.153	0.006	-0.559	0.089	-0.138	0.111	0.25	0.222	0.171	0.18	0.461	-0.192	0.197	-0.101	0.323	0.183	0.096	0.341	0.013
ENST00000291182.8	ZNF235	32	0.825	-0.104	0.053	-0.577	1.424	1.461	0.548	0.086	1.038	0.687	0.686	0.342	0.405	0.436	0.191	0.508	0.738	0.154	0.675	1.474	1.037	0.94	0.966	0.877
ENST00000291270.8	DMPK	37	-0.454	-0.266	-0.532	-0.277	0.272	-0.649	-0.093	0.688	0.092	0.179	-0.476	0.435	0.547	-0.521	0.532	0.668	-0.137	-0.291	-0.045	-0.232	-0.008	0.14	-0.092	0.11
ENST00000291281.8	PRKD2	139	-0.02	0.089	-0.017	-0.157	0.264	0.18	0.113	-0.11	0.334	0.167	-0.133	0.51	0.241	0.242	-0.013	0.187	-0.377	0.243	-0.103	1.01	0.184	-0.201	0.141	-0.019
ENST00000291295.13	CALM3	1560	0.054	-0.451	-0.651	-0.476	-1.12	-0.676	-0.653	-0.163	-0.592	-0.738	-0.639	-0.336	-0.226	-0.086	-0.091	-0.466	-0.451	-0.159	-0.151	-0.069	-0.137	-0.316	-0.613	-0.168
ENST00000291358.10	IQCC	52	1.66	1.699	0.201	0.907	1.151	0.515	1.166	0.879	0.378	0.669	0.724	0.956	0.68	1.218	0.454	-0.232	0.774	1.542	1.099	1.254	0.951	0.378	1.251	0.63
ENST00000291386.3	SSU72	428	0.037	-0.097	-0.403	-0.216	-0.253	-0.03	-0.135	0.367	-0.407	-0.225	-0.323	-0.204	-0.287	-0.028	-0.033	-0.297	-0.092	-0.177	-0.09	0.118	0.112	-0.287	-0.668	-0.014
ENST00000291416.9	TRIM62	26	-0.791	-0.461	-0.232	-0.393	-0.353	-0.912	0.175	0.179	-0.496	-0.44	-0.106	0.798	0.869	0.186	0.454	0.106	-0.398	0.408	0.38	0.223	-0.492	-0.205	-0.392	-0.753
ENST00000291439.7	AP1M1	556	0.456	0.161	0.095	0.163	-0.362	-0.291	-0.135	0.047	0.336	0.328	-0.187	0.179	0.081	0.078	-0.302	-0.062	-0.079	0.049	-0.033	-0.075	0.091	0.087	0.238	-0.091
ENST00000291442.3	NR2F6	155	-0.451	-1.285	-0.532	-0.545	-0.387	-0.696	-0.333	-0.06	-0.348	-0.538	-0.847	-0.355	-0.537	-0.877	-0.065	-0.316	-0.847	-0.294	-0.316	-0.267	-0.678	-0.023	-0.444	-0.956
ENST00000291458.9	CCDC58	479	-0.054	-0.491	-0.799	-0.308	-0.091	-0.053	-0.339	-0.415	-0.08	-0.193	-0.189	-0.627	-0.632	-0.609	-0.549	-0.994	-0.761	-0.127	-0.276	-0.179	-0.127	-0.085	-0.291	-0.486
ENST00000291547.9	PKNOX1	95	-0.488	0.322	-0.076	0.327	-0.321	0.026	-0.47	-0.499	-0.8	-0.81	-0.463	-0.108	0.104	0.384	0.18	0.149	-0.594	-0.408	-0.38	-0.3	-0.385	-0.275	-0.724	-0.218
ENST00000291552.8	U2AF1	192	4.25	5.541	0.076	-0.441	0.615	0.354	4.424	5.944	2.608	3.161	2.439	-0.021	-2.775	3.736	2.039	-0.564	3.743	2.364	2.354	2.234	2.177	3.163	4.51	5.784
ENST00000291565.8	PDXK	413	-0.138	0.236	-0.517	-0.111	-0.511	-0.127	-0.047	0.229	-0.217	0.121	-0.365	0.261	-0.015	0.286	0.135	0.184	0.021	0.247	0.337	0.345	0.189	-0.252	-0.834	-0.274
ENST00000291568.5	CSTB	1116	-0.897	0.533	-1.036	-0.45	-1.236	-0.255	-1.037	-0.311	-1.194	-0.559	-0.899	-0.995	-1.075	-0.296	-0.612	-1.07	-0.621	-0.768	-0.137	-0.761	-0.242	-0.543	-0.939	0.061
ENST00000291572.12	AGPAT3	97	-0.962	0.37	-0.21	0.556	-1.421	-0.29	-0.914	0.007	-0.686	-0.286	-0.882	-0.72	-0.245	-0.131	-0.097	-0.299	-0.32	-1.042	0.151	-0.809	-0.028	-0.646	-0.611	-0.122
ENST00000291574.8	TRAPPC10	103	-0.251	0.361	-0.988	-0.204	-1.124	-0.443	-0.626	-0.208	-0.742	-0.352	-0.546	-0.029	0.192	0.407	0.707	0.596	0.317	-0.791	-0.057	-0.676	0.014	-0.163	-0.765	-0.061
ENST00000291576.11	PWP2	315	0.372	0.124	0.205	0.017	-0.588	-0.299	-0.667	-0.591	-0.009	-0.34	0.308	-0.156	-0.227	-0.239	0.01	-0.067	-0.186	1.151	0.813	0.929	0.581	0.13	0.272	-0.395
ENST00000291577.10	C21orf33	129	0.771	-0.22	1.103	0.666	0.466	-0.714	-0.626	0.235	0.739	0.367	-0.423	1.46	0.152	1.235	1.046	0.884	0.313	1.049	1.064	0.988	0.81	0.303	-0.393	-1.4
ENST00000291592.5	LRRC3	15	-0.556	-0.345	-1.147	-0.085	0.009	0.258	-0.264	0.337	-1.978	-1.156	-2.176	0.295	-0.148	-0.719	0.826	0.256	-0.189	-0.916	-0.451	-0.666	-0.133	-0.705	-1.591	-0.905
ENST00000291634.10	FAM207A	157	-0.191	0.448	-0.991	-0.763	-0.401	-0.79	-0.905	0.227	-0.623	-0.105	-1.761	-0.777	-2.004	-0.258	-0.49	-0.73	-0.539	-0.421	0.037	-0.296	0.014	-0.95	-2.08	-1.259
ENST00000291672.5	SPATC1L	121	-0.268	-0.342	-2.339	-2.277	-0.701	0.175	-0.19	-0.059	0.263	-0.093	-0.005	0.255	-0.37	0.082	-0.059	-0.365	-0.223	0.88	0.636	0.319	-0.113	-0.212	-0.409	-0.732
ENST00000291688.5	MCM3AP	402	-0.257	-0.321	-0.339	0.076	-0.11	0.091	-0.294	-0.371	-0.439	-0.137	-0.171	0.123	0.384	0.093	0.308	0.641	-0.031	-0.049	-0.057	0.016	-0.165	-0.049	-0.192	-0.395
ENST00000291839.9	ST6GALNAC6	15	1.624	0.414	-0.017	-2.277	0.062	-1.912	0.084	-0.101	0.063	-0.225	0.157	0.245	-0.327	0.272	0.995	0.512	-0.621	-2.068	-3.74	-0.473	-0.548	0.231	-0.091	-0.144
ENST00000291842.9	SHKBP1	223	0.206	0.362	0.045	0.153	0.021	0.083	0.007	0.096	0.06	0.292	0.225	0.345	0.218	0.009	0.347	0.195	0.172	0.304	-0.035	0.364	-0.002	0.155	-0.022	0.018
ENST00000291900.6	ZER1	174	0.065	0.045	-0.082	-0.186	-0.221	-0.245	-0.043	0.148	-0.048	0.006	0.057	0.176	0.17	0.225	0.259	0.227	0.185	0.246	0.384	0.215	0.134	-0.221	-0.264	-0.023
ENST00000291906.4	PKN3	101	-0.659	-0.467	-0.362	-0.01	0.297	0.282	0.581	0.586	0.128	0.18	-0.271	0.419	-0.102	0.072	0.592	0.492	-0.03	-0.092	-0.148	-0.023	-0.233	0.467	0.274	0.325
ENST00000292035.9	MED27	383	-0.045	-0.172	0.091	0.177	-0.551	-0.327	-0.134	-0.106	0.297	0.245	-0.461	0.032	0.132	-0.014	0.175	-0.051	-0.097	-0.451	-0.074	0.112	0.271	-0.062	-0.109	-0.093
ENST00000292090.7	TLCD1	203	-0.3	0.893	0.449	0.628	-0.616	-0.198	0.031	0.508	0.026	0.521	0.517	-0.112	-0.112	0.344	0.21	-0.425	0.522	0.185	0.77	-0.404	0.203	0.004	0.203	0.185
ENST00000292114.7	TMEM199	250	0.308	-0.501	0.041	0.237	-0.244	-0.357	-0.212	0.03	-0.105	-0.105	-0.36	-0.241	-0.139	-0.364	-0.288	-0.332	-0.314	-0.024	-0.421	-0.178	-0.071	-0.212	-0.231	-0.059
ENST00000292123.9	SAFB	1598	-0.042	0.043	0.115	-0.059	-0.312	-0.349	-1.249	-0.721	-0.67	-0.2	-0.977	-0.174	-0.309	-0.194	-0.239	-0.189	-0.303	-0.552	-0.401	0.12	0.015	-0.381	-0.757	0.124
ENST00000292140.9	PHLDB3	36	-0.367	-0.805	0.909	0.971	0.125	0.132	0.371	0.246	0.385	-0.237	0.162	0.34	0.132	-0.262	-0.025	-0.214	0.156	-0.025	-0.393	0.143	-0.34	0.079	0.464	0.098
ENST00000292147.6	ETHE1	99	-0.319	-0.129	-0.218	-0.044	-0.78	-0.082	-0.169	0.339	-0.264	-0.377	-0.647	0.208	-0.444	-0.056	-0.095	-0.866	0.244	0.154	0.516	0.573	0.276	-0.212	-0.478	-0.588
ENST00000292176.2	ZBTB7B	54	-0.796	-0.793	0.336	0.061	0.014	0.424	-0.108	-0.365	-0.323	-0.431	-0.46	0.032	-0.37	-0.317	-0.11	-0.16	-0.411	-1.501	-0.688	-0.852	-0.664	0.054	0.135	0.114
ENST00000292199.6	NLRX1	47	-0.623	0.279	-0.04	-0.17	0.149	-0.681	0.478	0.369	0.08	0.178	0.425	-0.103	0.355	0.213	0.419	0.349	0.636	-0.291	0.622	0.15	-0.003	-0.153	0.412	-0.656
ENST00000292211.4	UBE2Q1	430	-0.097	0.378	0.284	0.357	-0.764	-0.344	-0.16	0.262	-0.141	0.01	-0.246	-0.52	-0.46	-0.165	-0.199	-0.258	0.097	-0.381	0.159	-0.579	-0.124	-0.208	-0.394	-0.444
ENST00000292246.7	ANO10	234	-0.465	-0.453	0.547	0.511	-0.083	0.114	-0.12	-0.46	0.103	-0.053	-0.038	-0.032	-0.155	-0.199	-0.499	-0.111	-0.375	-0.317	-0.201	-0.354	-0.119	-0.202	-0.119	-0.034
ENST00000292254.8	RUSC1	184	0.38	0.366	-0.339	-0.393	-0.076	0.024	-0.12	0.238	0.085	-0.102	-0.16	-0.273	-0.318	-0.2	0.081	-0.275	0.091	0.381	0.492	-0.058	0.004	0.149	-0.378	-0.477
ENST00000292330.2	PPP1R35	168	0.803	0.513	-0.04	-0.369	0.102	-0.14	0.182	0.653	0.79	0.375	-0.237	0.493	0.082	0.316	0.017	-0.281	-0.299	0.919	0.581	0.68	0.247	0.351	0.065	0.199
ENST00000292363.9	RNF126	382	0.942	0.162	-0.5	-0.391	-0.273	-0.435	-0.03	-0	-0.027	-0.274	-0.612	-0.015	-0.499	-0.337	-0.329	-0.24	-0.471	0.462	0.135	0.225	-0.326	-0.038	-0.517	-0.855
ENST00000292377.3	GPC2	25	0.103	-0.802	1.076	-0.277	1.009	0.673	0.341	0.006	1.085	0.481	0.342	0.291	-0.623	-0.064	-0.493	-0.013	0.281	-0.22	-0.477	1.597	0.793	-0.014	-0.081	-0.109
ENST00000292408.8	FGFR4	105	0.522	0.065	-0.845	-0.646	0.687	-0.064	-0.069	-0.114	0.017	-0.026	-0.118	0.313	-0.442	-0.176	0.011	-0.545	-0.367	-0.22	-0.551	-0.166	-0.3	-0.347	-0.805	-0.626
ENST00000292431.4	NACC1	164	-0.424	-0.569	-0.973	-0.554	-0.674	-0.381	-0.964	-0.59	-0.963	-1.015	-0.996	-0.49	-0.838	-0.439	-0.459	-0.533	-0.804	-0.805	-0.44	-0.835	-0.99	-0.672	-1.516	-1.25
ENST00000292433.3	IER2	309	-0.405	-0.198	1.282	0.095	1.352	0.476	0.131	0.259	0.092	-0.489	0.034	0.428	-0.539	0.187	-0.252	-0.116	0.153	0.353	0.017	0.814	0.27	0.024	-0.174	-0.466
ENST00000292450.8	ZSCAN21	81	1.444	1.005	0.735	0.282	0.876	0.643	0.698	0.288	1.029	0.89	0.682	0.93	0.615	0.229	0.019	0.323	0.116	1.154	1.177	1.775	0.774	0.717	0.45	0.512
ENST00000292476.9	CPSF4	187	0.542	0.222	-0.455	-0.442	-0.276	-0.18	0.272	0.293	0.238	-0.053	0.191	0.162	0.192	0.072	0.104	0.136	0.16	0.092	0.288	0.72	0.006	0.179	-0.04	-0.346
ENST00000292478.8	PTCD1	146	0.212	0.268	0.733	0.672	0.299	-0.047	0.419	0.227	0.163	0.332	0.559	0.163	-0.179	0.234	0.045	-0.186	0.525	0.442	0.073	0.633	0.114	0.343	-0.284	-0.056
ENST00000292510.5	VPS28	478	0.14	-0.015	-0.203	-0.337	-0.045	0.047	0.252	0.361	0.524	0.38	0.238	0.351	-0.022	0.212	-0.028	-0.084	0.08	0.441	0.097	0.4	0.114	0.072	-0.049	0.051
ENST00000292524.5	LRRC14	93	0.315	-0.4	-0.651	-0.125	0.122	-0.091	-0.109	-0.423	-0.096	-0.308	-0.137	0.112	-0.569	-0.23	-0.363	-0.36	-0.675	0.201	0.482	-0.185	-0.235	0.011	-0.557	-0.864
ENST00000292530.10	ZNF333	25	0.214	0.4	0.175	0.5	-0.016	0.512	0.829	1.086	0.429	0.511	1.679	0.522	0.001	0.395	0.575	0.447	0.794	1.254	0.375	1.112	-0.133	0.164	0.301	0.083
ENST00000292535.11	CUX1	217	-0.192	-0.615	0.535	0.365	0.424	0.259	0.005	0.099	0.422	0.37	0.271	0.337	-0.009	0.091	-0.345	0.219	0.23	0.288	-0.065	-0.274	-0.136	0.255	0.179	-0.019
ENST00000292539.8	PPP1R16A	29	-0.878	-0.082	-0.532	0.092	-0.691	0.142	0.526	0.437	0.218	0.418	-0.328	0.328	0.587	0.266	0.947	0.801	-0.155	0.709	0.452	0.112	0.144	0.765	0.101	0.409
ENST00000292562.11	ZNF251	49	-0.26	0.342	0.61	-0.277	0.299	0.503	0.564	0.191	0.788	0.907	-0.001	0.113	-0.525	0.036	0.097	0.05	0.41	-0.231	-0.208	0.074	0.024	0.447	0.621	0.577
ENST00000292566.3	ALKBH4	99	-0.13	-0.482	-0.197	0.45	-0.404	-0.389	-0.417	-0.043	-0.377	-0.539	-0.787	0.019	-0.821	-0.259	0.023	-0.3	-0.347	0.403	-0.367	-0.134	-0.339	-0.095	-0.562	-0.939
ENST00000292577.11	ABHD17A	45	-1.647	-1.177	-0.446	-1.277	-0.078	-0.83	-0.478	0.055	-0.671	-0.662	-0.895	-0.472	-0.055	-0.796	0.523	-0.048	-0.768	-0.278	-0.143	-0.558	-0.43	0.545	-0.259	0.225
ENST00000292579.11	ZNF250	38	0.09	0.645	-0.117	0.36	0.814	0.815	0.649	0.331	-0.382	0.233	0.342	0.433	-0.258	0.336	0.294	0.028	0.301	0.014	-0.073	0.294	0.412	1.026	0.604	0.095
ENST00000292586.10	C5orf45	90	0.732	0.674	0.017	0.208	0.855	0.056	0.569	0.347	0.687	0.228	0.474	-0.033	-0.556	-0.171	-0.234	-0.237	0.066	0.577	0.4	0.609	0.548	0.691	0.549	0.09
ENST00000292591.11	MGAT4B	208	-0.573	-0.263	-0.631	-0.144	-0.142	0.05	-0.178	0.29	-0.502	-0.165	-0.298	-0.054	0.093	-0.121	0.386	0.147	-0.361	-0.339	-0.002	-0.029	-0.293	-0.136	-0.506	-0.284
ENST00000292599.3	MAML1	260	-0.201	0.086	0.394	-0.035	0.206	0.121	-0.337	-0.108	-0.407	-0.186	-0.364	-0.338	-0.343	-0.151	0.025	0.07	-0.05	-0.291	-0.148	-0.016	0.09	-0.38	-0.534	-0.339
ENST00000292614.9	POLR2J	202	0.056	-1.177	-0.873	-0.97	-0.395	-0.583	-0.186	0.009	-0.062	-0.635	-0.699	-0.517	-0.685	-0.424	-0.813	-1.217	-0.331	0.024	-0.446	0.193	-0.295	-0.424	-0.638	0.185
ENST00000292616.9	LRWD1	321	-0.27	-0.166	0.149	0.308	0.006	-0.357	-0.011	-0.191	0.077	-0.013	-0.387	0.119	-0.29	-0.197	-0.077	0.052	-0.293	0.374	0.119	0.286	0.159	0.061	-0.278	-0.262
ENST00000292644.4	PSMC2	1791	0.365	0.241	0.397	0.153	-0.066	0.016	-0.165	-0.355	0.098	-0.11	-0.176	0.035	0.264	-0.005	0.051	0.035	-0.306	0.017	-0.101	0.283	0.161	-0.014	0.347	0.446
ENST00000292733.11	MED15	294	0.319	0.063	0.073	0.213	0.182	-0.12	0.274	-0.302	0.692	0.017	0.121	0.531	0.045	0.074	-0.017	-0.034	-0.221	0.189	-0.165	0.56	-0.037	0.358	0.347	-0.069
ENST00000292778.10	YDJC	502	0.019	0.124	-0.671	-0.495	0.424	0.211	0.246	0.73	0.363	0.462	-0.028	0.177	-0.373	0.157	0.095	-0.056	0.302	1.041	1.027	0.688	0.14	0.323	0.039	-0.095
ENST00000292782.8	DCUN1D1	276	-0.079	-0.509	-0.471	-0.391	-0.153	0.166	-0.768	-0.721	-0.777	-0.67	-0.657	-0.738	-0.544	-0.106	-0.782	-0.786	-0.584	-0.22	-0.246	-0.534	-0.237	-0.012	-0.446	-0.135
ENST00000292807.9	AP2M1	2140	-0.74	-0.277	-0.797	-0.311	-1.125	0.035	-0.357	0.138	-0.337	-0.169	-0.279	-0.225	0.205	0.342	0.229	0.085	-0.009	-0.29	0.205	-0.452	0.066	-0.227	-0.114	0.161
ENST00000292823.6	PCYT1A	276	0.517	0.369	0.254	0.208	-0.005	0.007	-0.144	-0.109	0.187	0.101	-0.189	-0.093	-0.059	-0.13	-0.155	-0.069	0.085	-0.041	0.071	0.239	0.103	-0.003	0.21	0.137
ENST00000292841.9	ZNF585A	30	1.817	1.022	5.911	3.165	0.724	-0.028	1.898	1.355	1.694	1.096	1.075	0.948	0.086	-0.632	-0.224	-0.362	1.33	3.669	2.923	1.334	0.452	1.078	1.263	0.785
ENST00000292852.8	FBXO17	109	0.258	-0.125	-0.574	-0.512	0.144	-0.093	0.447	0.553	0.593	-0.261	0.448	0.59	0.417	0.325	0.559	0.302	0.167	0.333	-0.052	0.446	0.058	0.29	-0.197	0.002
ENST00000292928.6	ZNF382	22	1.462	0.539	-0.339	-3.72	0	0	1.595	1.26	1.243	1.23	1.42	0.857	1.302	0.834	0.957	0.758	0.464	3.254	2.581	2.112	2.189	1.005	1.278	0.486
ENST00000293217.9	ACOX1	255	-0.177	0.131	0.455	0.387	-0.223	0.174	0.047	-0.224	0.272	0.37	0.049	0.324	0.167	0.212	-0.11	0.36	-0.037	-0.155	-0.074	0.084	0.147	0.118	0.187	0.035
ENST00000293261.7	TMEM143	46	0.104	0.258	0.158	-0.78	0.244	0.286	0.637	0.733	-0.103	0.166	-0.021	-0.081	-0.794	-0.464	0.014	-0.221	0.639	0.873	0.316	1.164	0.651	0.384	0.347	0.37
ENST00000293308.11	KRT8	3590	-0.924	-0.135	-0.02	-0.087	-0.445	-0.029	-0.842	-0.052	0.742	0.57	-1.637	-0.263	-0.752	0.146	-0.43	-0.309	-0.027	0.458	-0.297	0.986	0.326	-0.328	-0.787	0.278
ENST00000293350.8	ALDH16A1	145	0.503	-0.019	0.054	0.095	0.023	0.031	0.486	0.25	0.551	0.241	0.332	0.693	0.355	0.053	0.237	0.362	0.266	0.776	0.82	0.396	-0.106	0.55	0.427	-0.003
ENST00000293379.8	ITGA5	251	-0.6	-0.038	0.042	-0.004	0.405	0.462	0.028	0.204	0.128	0.235	0.216	-0.027	-0.351	0.043	0.211	-0.02	0.341	0.06	-0.612	0.38	0.142	0.009	0.206	0.063
ENST00000293406.7	LSM12	54	1.053	-0.683	-0.825	0.5	1.594	0.41	0.58	-0.003	0.657	-0.394	-0.297	0.151	-1.289	-0.51	-0.635	-0.819	-0.637	0.791	0.787	0.639	-0.081	0.254	-0.071	0.207
ENST00000293443.11	FAM171A2	78	-1.352	0.3	-1.301	-0.58	-0.09	-1.064	-0.561	0.162	-0.661	0.146	-0.954	-0.536	-0.232	-0.036	0.29	0.052	-0.612	-0.131	0.132	-0.287	-0.475	-0.233	-1.545	-0.505
ENST00000293677.10	RAVER1	780	0.02	-0.443	0.158	-0.121	0.135	-0.033	0.071	-0.302	0.181	-0.004	0.107	0.35	-0.18	-0.06	0.17	0.039	-0.217	0.739	0.222	0.642	0.032	0.158	-0.441	-0.961
ENST00000293760.9	LEMD2	109	-0.236	0.495	-0.258	-0.047	0.224	-0.199	-0.12	0.284	0.019	0.256	-0.317	-0.137	-0.579	-0.353	-0.187	-0.382	-0.214	-0.234	-0.264	-0.315	-0.293	-0.12	-0.658	-0.346
ENST00000293771.9	ZNF653	21	0.166	-0.139	-0.562	0.5	2.161	1.673	0.456	-0.063	0.58	0.018	-0.462	-0.395	0.132	0.436	0.329	0.253	-0.129	0.553	0.881	-0.666	0.259	0.096	0.041	0.013
ENST00000293777.5	MED11	132	-0.715	-0.466	-0.87	-0.518	-0.438	-0.19	-0	0.522	-0.392	-0.489	-0.379	0.195	-0.453	0.079	0.305	-0.078	-0.145	0.454	0.729	0.399	0.216	0.019	-0.877	-0.465
ENST00000293778.10	CXCL16	45	-0.887	-0.267	-1.495	-0.471	-0.533	-0.372	-0.442	-0.236	-0.271	-0.331	-1.134	-0.846	-0.264	-0.559	-0.19	0.098	-0.327	-1.331	-0.325	0.527	0.089	-0.993	-0.835	-0.476
ENST00000293805.9	BCL6B	30	-0.505	-0.477	-2.782	-0.277	-2.018	-1.77	-0.852	-1.205	-0.226	-0.296	-0.085	-1.023	-1.596	-0.741	-1.186	-1.674	-0.763	-0.104	-0.144	-0.888	-0.089	-0.375	0.589	-0.158
ENST00000293831.12	EIF4A1	16545	-0.228	-0.395	-0.11	-0.219	0.254	-0.146	-0.325	-0.415	0.08	-0.142	-0.423	0.074	-0.57	-0.084	-0.659	-0.609	-0.298	0.015	0.102	0.043	-0.068	-0.227	-0.168	-0.032
ENST00000293842.9	RPL26	10733	0.287	-0.178	-1	-0.655	-0.52	-0.751	-0.446	-0.985	0.087	-0.581	-0.61	-0.887	-2.278	-1.319	-2.356	-2.608	-1.42	-0.043	-0.39	-0.439	-0.715	-0.637	-0.446	-0.601
ENST00000293860.5	POLR3K	723	0.745	0.123	-0.225	-0.434	-0.269	-0.429	-0.013	0.279	0.325	-0.083	-0.329	-0.03	-0.468	-0.148	-0.408	-0.836	-0.491	0.647	0.22	0.417	0.02	-0.137	-0.254	-0.32
ENST00000293872.12	LUC7L	370	0.354	0.498	-0.034	0.093	0.526	0.208	-1.271	-0.207	-1.174	-0.092	-1.146	-0.66	-0.959	-0.266	-0.564	-0.589	-0.481	-0.622	-0.252	-0.126	0.168	-0.825	-1.519	-0.34
ENST00000293879.8	WDR90	70	0.62	0.407	-0.202	-0.14	0.807	0.258	0.973	0.786	0.316	0.137	0.205	0.617	0.342	0.246	1.011	0.421	0.348	0.709	0.13	-1.21	-0.826	1.252	0.971	0.168
ENST00000293883.8	WDR24	79	-1.046	-0.254	1.009	1.433	-0.593	-0.947	0.457	0.845	0.202	0.369	0.194	0.365	0.52	0.421	0.638	0.555	0.315	-0.312	0.44	0.091	0.25	0.481	0.09	0.248
ENST00000293925.9	CRAMP1	130	0.748	0.581	0.683	0.423	0.603	0.5	0.155	0.24	0.33	-0	-0.116	0.591	0.493	0.471	0.607	0.712	-0.018	-0.206	0.148	0.237	0.162	0.502	0.313	0.057
ENST00000293981.10	FLYWCH2	132	-0.039	0.058	-0.43	-0.248	0.138	-0.424	0.032	0.171	0.089	-0.079	-0.32	-0.328	-0.433	-0.122	-0.708	-0.693	-0.127	0.116	0.067	0.143	0.082	0.092	-0.276	-0.259
ENST00000294008.3	SLX4	56	-0.208	-2.146	0.282	0.192	0.569	0.595	-0.239	-0.066	-0.435	-0.385	-0.542	-0.51	-0.453	-0.658	-0.159	-0.594	-0.057	-0.592	0.26	-0.555	-0.738	-0.178	-0.064	-0.076
